trade_date,rank,ts_code,close,daily_return_pct,vol_ratio,j_now,j_prev
20240125,170,605018,9.45,5.0,1.29,40.5,12.39
20240125,171,002513,5.89,4.99,1.21,23.45,7.99
20240125,172,002835,14.73,4.99,1.12,35.97,12.89
20240125,173,002565,3.16,4.98,1.3,29.08,8.45
20240125,174,002796,10.12,4.98,1.13,41.76,13.22
20240125,175,002419,5.07,4.97,1.65,46.51,17.56
20240125,176,600814,6.35,4.96,1.15,36.33,8.54
20240125,177,000524,8.69,4.95,1.25,38.61,14.6
20240125,178,000788,5.94,4.95,1.14,41.47,14.82
20240125,179,002986,13.78,4.95,1.14,46.93,19.88
20240125,180,600792,4.66,4.95,1.91,38.68,10.1
20240125,181,601279,5.31,4.94,1.19,53.69,19.97
20240125,182,603327,7.44,4.94,1.37,41.17,16.43
20240125,183,603138,13.9,4.91,1.22,46.08,17.82
20240125,184,000735,5.35,4.9,1.4,51.31,18.88
20240125,185,002528,6.66,4.88,1.66,47.12,16.89
20240125,186,603895,26.88,4.88,1.69,47.44,17.67
20240125,187,000993,9.47,4.87,1.23,33.62,9.69
20240125,188,605228,10.17,4.85,1.31,43.61,15.7
20240125,189,600416,13.0,4.84,2.21,43.69,17.61
20240125,190,603201,14.56,4.82,1.11,34.02,16.22
20240125,191,603896,28.32,4.81,1.3,41.6,11.86
20240125,192,002173,7.66,4.79,1.16,36.6,10.27
20240125,193,605006,6.36,4.78,1.12,46.46,19.27
20240125,194,603703,11.06,4.73,1.4,45.64,16.85
20240125,195,000826,2.66,4.72,1.22,33.24,6.1
20240125,196,002389,15.96,4.72,1.56,38.16,14.18
20240125,197,600488,4.23,4.7,1.31,43.49,17.06
20240125,198,603912,7.37,4.69,1.11,43.98,17.43
20240125,199,002184,12.74,4.68,1.66,37.71,11.92
20240125,200,603706,13.65,4.68,1.26,34.16,11.03
20240125,201,603325,56.25,4.67,1.58,25.26,3.41
20240125,202,002978,27.42,4.66,1.1,41.86,16.74
20240125,203,002573,4.73,4.65,1.42,51.98,15.87
20240125,204,603356,13.29,4.65,1.19,28.88,8.06
20240125,205,603110,20.99,4.64,1.13,38.09,15.6
20240125,206,605199,13.58,4.62,1.43,40.09,15.05
20240125,207,002659,4.31,4.61,1.48,35.97,11.76
20240125,208,001299,10.03,4.59,1.18,29.62,7.82
20240125,209,002270,13.9,4.59,1.32,26.82,5.73
20240125,210,002530,7.54,4.58,1.14,39.09,14.81
20240125,211,002875,12.81,4.57,1.22,22.17,4.99
20240125,212,000911,7.58,4.55,1.22,43.83,17.6
20240125,213,001298,11.25,4.55,1.17,37.7,13.0
20240125,214,601606,10.79,4.55,1.31,31.86,9.21
20240125,215,603598,17.47,4.55,1.64,37.39,15.16
20240125,216,002514,7.14,4.54,1.28,23.18,6.91
20240125,217,002890,10.14,4.54,1.15,39.61,17.57
20240125,218,603779,8.59,4.5,1.54,43.33,18.13
20240125,219,603948,18.12,4.5,1.22,32.0,10.88
20240125,220,001215,43.15,4.48,1.14,22.29,4.78
20240125,221,002760,18.92,4.47,1.14,36.27,18.37
20240125,222,002977,28.19,4.45,1.34,29.92,11.44
20240125,223,603173,19.96,4.45,2.84,38.08,13.39
20240125,224,002937,21.4,4.44,1.93,42.13,18.62
20240125,225,002772,6.84,4.43,1.11,36.43,9.41
20240125,226,600590,5.66,4.43,1.12,38.47,16.43
20240125,227,603013,14.86,4.43,1.33,44.8,17.36
20240125,228,600222,5.46,4.4,1.13,42.2,15.91
20240125,229,002490,4.04,4.39,1.22,33.73,7.86
20240125,230,600183,15.69,4.39,1.13,38.63,12.66
20240125,231,600668,8.56,4.39,1.53,52.34,19.25
20240125,232,600038,35.24,4.35,1.35,46.74,13.28
20240125,233,603739,11.89,4.3,1.55,33.28,13.35
20240125,234,002693,6.32,4.29,1.11,37.29,16.95
20240125,235,000969,7.79,4.28,1.37,42.91,16.07
20240125,236,002669,10.03,4.26,1.27,34.71,14.76
20240125,237,600960,3.67,4.26,1.15,52.48,19.46
20240125,238,600521,12.78,4.24,1.14,47.13,15.58
20240125,239,600819,5.66,4.24,1.57,18.2,2.66
20240125,240,000590,8.4,4.22,1.16,29.3,13.04
20240125,241,603693,10.12,4.22,1.6,42.65,17.39
20240125,242,000670,5.94,4.21,2.24,37.43,18.2
20240125,243,601579,9.68,4.2,1.28,39.85,13.07
20240125,244,000731,6.48,4.18,1.36,49.06,19.12
20240125,245,603530,18.73,4.17,1.28,28.22,9.92
20240125,246,000019,6.77,4.15,1.14,44.16,17.05
20240125,247,600397,2.76,4.15,1.4,27.99,7.68
20240125,248,000430,6.57,4.12,1.13,24.19,4.21
20240125,249,603071,13.43,4.11,1.29,45.39,13.49
20240125,250,603759,7.36,4.1,1.18,35.34,13.98
20240125,251,000972,3.31,4.09,1.12,33.85,14.68
20240125,252,600976,52.97,4.09,1.15,34.56,16.15
20240125,253,605016,16.05,4.09,1.22,42.68,19.18
20240125,254,000922,9.18,4.08,1.45,44.74,18.84
20240125,255,002294,28.03,4.08,1.31,47.0,16.84
20240125,256,603043,17.87,4.08,1.42,36.18,10.09
20240125,257,600998,5.13,4.06,1.12,52.79,18.09
20240125,258,601177,8.49,4.04,1.1,35.83,15.76
20240125,259,603639,13.89,4.04,1.13,32.83,8.56
20240125,260,000155,11.63,4.03,1.18,25.91,7.64
20240125,261,603629,24.26,4.03,1.1,34.51,17.26
20240125,262,002755,9.86,4.01,1.24,27.39,11.67
20240126,1,603778,4.61,10.02,1.7,44.05,13.43
20240126,2,001219,16.2,7.93,1.51,48.98,16.38
20240126,3,603819,13.18,6.63,4.4,43.28,14.38
20240126,4,603059,24.18,6.61,2.26,40.26,4.08
20240126,5,603219,13.24,5.92,2.3,34.18,5.24
20240126,6,600589,3.38,4.97,2.09,38.4,13.29
20240126,7,603978,14.98,4.68,1.62,37.72,12.3
20240126,8,002798,6.23,4.36,1.5,41.11,18.7
20240129,1,600189,8.99,10.04,1.58,56.78,10.97
20240129,2,002952,33.4,10.01,2.01,28.07,2.92
20240129,3,605377,9.82,4.8,1.95,49.8,19.5
20240130,1,600212,6.49,10.0,2.11,20.71,-9.25
20240130,2,601058,11.29,4.93,1.71,56.52,14.55
20240130,3,600867,9.1,4.84,2.33,46.89,14.25
20240130,4,603507,16.51,4.43,1.42,9.5,1.22
20240130,5,603658,45.6,4.2,2.64,37.77,11.4
20240131,1,603897,14.7,10.03,1.12,39.12,9.57
20240131,2,603983,28.53,10.03,1.65,15.37,-12.1
20240131,3,002319,11.64,10.02,1.16,33.14,9.03
20240131,4,603666,23.83,10.02,5.3,44.75,3.21
20240131,5,603129,90.57,10.0,2.69,37.42,-1.31
20240131,6,000676,6.96,7.08,2.64,13.07,-6.14
20240131,7,002180,19.4,5.04,4.16,57.23,15.53
20240131,8,002056,11.7,4.84,1.82,-1.12,-17.09
20240131,9,603338,49.69,4.15,2.78,22.51,4.55
20240201,1,600732,15.18,10.0,1.27,-1.59,-19.99
20240201,2,603312,29.38,10.0,1.99,24.21,0.18
20240201,3,000755,4.31,9.95,2.54,55.66,12.52
20240201,4,002731,10.32,9.9,1.2,-8.62,-20.43
20240201,5,601138,13.89,9.37,2.03,43.74,9.59
20240201,6,002031,3.5,7.03,3.16,58.65,18.22
20240201,7,605117,34.24,6.1,1.73,13.56,-2.87
20240201,8,600438,23.69,6.09,1.87,8.77,-19.3
20240201,9,002821,87.26,6.08,1.9,22.22,-3.61
20240201,10,002236,15.39,5.56,1.29,21.01,-6.48
20240201,11,603997,10.58,5.27,1.16,14.02,-6.01
20240201,12,603090,17.82,4.82,1.71,27.7,5.7
20240201,13,600563,86.33,4.72,1.32,2.81,-15.17
20240201,14,002840,17.9,4.62,2.14,54.95,18.65
20240201,15,600520,19.0,4.57,2.4,13.38,-5.97
20240201,16,603212,12.89,4.54,1.23,6.88,-4.38
20240201,17,002459,17.16,4.44,1.26,-8.14,-18.55
20240201,18,002281,22.41,4.43,1.3,2.77,-9.51
20240201,19,002463,19.89,4.14,1.59,5.47,-10.33
20240201,20,605186,30.71,4.14,1.12,24.48,6.02
20240201,21,603665,19.35,4.03,1.13,9.2,5.66
20240201,22,000977,29.01,4.02,1.21,6.52,-8.56
20240202,1,002400,4.99,10.15,3.25,41.13,3.46
20240202,2,000759,3.82,10.09,1.38,37.68,3.71
20240202,3,002033,8.32,10.05,2.34,44.35,4.96
20240202,4,600272,10.75,10.03,1.56,3.03,0.65
20240202,5,000020,15.04,10.02,1.27,-1.38,-7.93
20240202,6,001318,11.54,10.01,4.67,43.63,6.59
20240202,7,000029,11.13,9.98,1.57,39.31,19.43
20240202,8,603901,8.93,9.98,1.87,52.88,7.47
20240202,9,603032,16.67,9.96,1.62,29.23,-3.48
20240202,10,600331,4.66,9.91,2.79,55.21,10.65
20240202,11,001208,7.59,6.75,1.56,-3.28,-12.81
20240202,12,002605,20.44,6.74,2.01,25.48,6.1
20240202,13,600683,4.31,6.42,2.72,10.27,3.62
20240202,14,600724,3.73,5.97,1.36,4.1,-0.84
20240202,15,603130,17.73,5.54,3.39,13.31,-6.73
20240202,16,605296,28.5,5.48,1.16,49.16,10.33
20240202,17,002801,17.48,5.3,1.98,40.66,9.01
20240202,18,600560,12.35,5.11,3.04,28.64,13.98
20240202,19,601882,21.22,5.0,2.99,38.67,6.22
20240202,20,600318,7.57,4.85,1.28,-1.81,-14.62
20240202,21,002919,18.47,4.41,1.7,15.58,4.2
20240202,22,000985,13.65,4.28,1.23,-1.32,0.41
20240202,23,603061,63.6,4.23,1.55,30.19,7.58
20240202,24,002232,12.89,4.2,3.7,11.33,0.88
20240202,25,603558,7.89,4.09,1.81,15.11,6.49
20240205,1,603135,9.51,10.07,2.6,47.39,12.36
20240205,2,603958,13.92,10.04,12.31,20.23,-0.86
20240205,3,600563,91.94,10.0,1.47,38.16,3.72
20240205,4,603330,6.18,9.96,3.02,19.32,-2.3
20240205,5,600884,10.02,8.68,2.02,34.8,8.66
20240205,6,600388,10.45,7.4,2.38,49.92,11.51
20240205,7,603209,11.84,6.67,2.14,32.25,8.71
20240205,8,600566,27.96,6.6,2.04,55.84,12.62
20240205,9,002138,22.53,6.42,1.95,37.86,5.63
20240205,10,002635,11.17,5.68,1.83,41.92,15.69
20240205,11,603730,6.97,5.45,1.58,34.04,11.25
20240205,12,002475,26.63,5.26,1.54,36.59,10.99
20240205,13,002032,47.28,5.02,1.66,34.13,2.21
20240205,14,001323,24.72,4.92,2.16,51.11,18.72
20240205,15,002672,4.32,4.85,2.32,30.04,7.65
20240205,16,002371,177.61,4.13,1.45,35.04,9.45
20240205,17,600276,37.08,4.04,1.38,16.88,-5.36
20240205,18,603816,31.91,4.01,1.73,41.43,15.09
20240206,1,002195,2.36,10.28,1.18,20.67,-2.21
20240206,2,000657,7.27,10.15,1.45,15.59,-4.02
20240206,3,002038,7.82,10.14,1.16,30.27,4.3
20240206,4,002312,5.43,10.14,1.45,28.82,3.92
20240206,5,000785,2.72,10.12,1.41,31.39,-0.57
20240206,6,600783,9.69,10.11,1.16,19.46,-4.78
20240206,7,000783,4.8,10.09,1.67,44.43,2.69
20240206,8,002030,7.53,10.09,1.16,30.8,8.41
20240206,9,002790,8.18,10.09,1.47,12.39,-16.24
20240206,10,002873,8.95,10.09,1.26,33.99,7.41
20240206,11,000559,4.15,10.08,1.13,48.03,10.05
20240206,12,002531,8.86,10.06,1.27,36.78,6.96
20240206,13,000519,10.95,10.05,1.23,24.37,0.77
20240206,14,002518,18.52,10.04,1.11,13.82,-3.05
20240206,15,002673,5.92,10.04,1.95,46.72,3.46
20240206,16,603172,11.85,10.03,1.48,27.12,-0.45
20240206,17,000682,7.14,10.02,1.13,48.12,14.82
20240206,18,000988,26.02,10.02,1.32,34.6,4.9
20240206,19,002120,6.15,10.02,1.14,49.03,8.66
20240206,20,603650,21.96,10.02,1.15,26.43,5.62
20240206,21,000025,13.96,10.01,1.11,0.75,-17.37
20240206,22,000893,21.44,10.01,1.19,55.42,12.66
20240206,23,002048,10.55,10.01,1.28,46.26,8.63
20240206,24,002287,17.36,10.01,1.13,31.85,2.19
20240206,25,002185,6.38,10.0,1.23,37.16,9.29
20240206,26,002991,63.14,10.0,1.32,53.41,7.57
20240206,27,002192,36.12,9.99,1.15,11.83,-2.78
20240206,28,002472,20.47,9.99,1.33,51.49,14.65
20240206,29,002517,10.24,9.99,1.26,39.51,13.1
20240206,30,002850,61.75,9.99,1.73,35.46,8.65
20240206,31,002931,12.44,9.99,1.39,59.61,13.05
20240206,32,002945,11.34,9.99,1.5,7.3,-8.93
20240206,33,601127,60.98,9.99,1.15,41.62,2.47
20240206,34,000009,10.91,9.98,1.27,18.32,-8.25
20240206,35,002430,23.81,9.98,1.29,60.67,17.1
20240206,36,002487,18.29,9.98,1.2,27.39,5.69
20240206,37,600111,17.3,9.98,1.42,56.69,15.71
20240206,38,000066,8.27,9.97,1.11,26.66,2.38
20240206,39,000860,16.76,9.97,1.32,35.24,4.46
20240206,40,000902,10.04,9.97,1.39,57.11,12.69
20240206,41,600557,15.0,9.97,1.27,34.19,9.59
20240206,42,002626,11.7,9.96,1.18,30.87,6.42
20240206,43,002653,21.19,9.96,1.25,53.05,16.7
20240206,44,002281,21.99,9.95,1.26,20.21,-2.31
20240206,45,002506,2.32,9.95,1.53,36.3,9.11
20240206,46,002080,13.27,9.94,1.22,29.31,3.29
20240206,47,002484,13.62,9.93,1.24,20.64,-5.67
20240206,48,002550,4.65,9.93,1.13,39.42,12.42
20240206,49,000930,5.76,9.92,1.12,30.2,6.82
20240206,50,603025,8.53,9.92,1.22,18.74,-2.52
20240206,51,002340,4.44,9.9,1.28,45.48,12.07
20240206,52,603309,9.35,9.87,1.38,22.97,-2.4
20240206,53,002198,5.35,9.86,1.29,26.28,0.2
20240206,54,002056,11.63,9.82,1.16,43.07,8.66
20240206,55,600335,6.6,9.82,1.15,15.72,-7.36
20240206,56,000553,5.82,9.81,1.18,22.35,0.11
20240206,57,000629,2.8,9.8,1.33,39.22,11.23
20240206,58,600562,10.64,9.8,1.27,22.29,-0.4
20240206,59,000537,8.54,9.77,1.18,29.09,1.16
20240206,60,002373,8.44,9.75,1.17,24.75,1.01
20240206,61,002385,4.73,9.74,1.19,39.07,1.54
20240206,62,002465,9.46,9.74,1.38,27.59,5.95
20240206,63,600848,10.04,9.73,1.26,42.74,15.43
20240206,64,001203,8.69,9.72,1.17,36.79,5.64
20240206,65,002545,5.98,9.72,1.28,38.66,8.38
20240206,66,002532,4.97,9.71,1.3,57.81,17.86
20240206,67,002756,40.92,9.68,1.52,21.26,0.97
20240206,68,002258,8.98,9.65,1.15,25.75,1.45
20240206,69,002265,8.64,9.64,1.15,17.77,-3.7
20240206,70,002065,4.68,9.6,1.11,22.63,-0.59
20240206,71,002597,16.9,9.6,1.12,52.14,18.04
20240206,72,603786,54.7,9.58,1.17,44.69,9.41
20240206,73,605183,10.75,9.58,1.24,24.11,-0.55
20240206,74,002947,21.45,9.55,1.2,23.81,-0.48
20240206,75,002511,8.39,9.53,1.27,52.19,12.15
20240206,76,601360,6.78,9.53,1.49,29.49,3.74
20240206,77,002979,12.96,9.46,1.21,23.06,3.94
20240206,78,002221,9.84,9.45,1.2,51.7,17.53
20240206,79,600763,41.6,9.44,1.33,29.89,4.5
20240206,80,000998,12.94,9.38,1.17,57.36,10.24
20240206,81,600058,8.09,9.32,1.29,21.73,0.39
20240206,82,000415,2.0,9.29,1.16,30.17,0.63
20240206,83,600596,7.19,9.27,1.13,28.76,5.16
20240206,84,000625,12.3,9.24,1.1,31.47,3.14
20240206,85,002399,7.57,9.24,1.17,27.39,7.78
20240206,86,603878,5.58,9.2,1.15,32.66,8.12
20240206,87,002131,2.02,9.19,1.13,45.18,9.63
20240206,88,002262,23.04,9.19,1.11,45.96,14.02
20240206,89,002698,11.17,9.19,1.16,34.26,7.38
20240206,90,002939,7.14,9.17,1.3,39.55,4.13
20240206,91,603733,12.33,9.12,1.37,32.27,7.26
20240206,92,002489,2.4,9.09,1.18,17.5,-4.84
20240206,93,002149,11.18,9.07,1.11,26.47,4.07
20240206,94,600835,10.46,9.07,1.15,38.03,6.13
20240206,95,002458,9.39,9.06,1.31,42.98,8.26
20240206,96,000825,3.64,8.98,1.13,41.52,6.1
20240206,97,002617,4.74,8.97,1.2,14.7,-1.29
20240206,98,002847,45.55,8.97,1.36,54.37,8.62
20240206,99,002810,13.62,8.96,1.26,23.89,3.68
20240206,100,002926,7.18,8.95,1.2,21.97,-8.96
20240206,101,001301,24.79,8.92,1.32,25.73,4.07
20240206,102,000686,6.48,8.91,1.11,37.38,2.5
20240206,103,002456,6.6,8.91,1.26,22.62,1.25
20240206,104,002345,5.51,8.89,1.42,28.0,-1.24
20240206,105,001286,7.65,8.82,1.33,54.03,13.3
20240206,106,002500,4.81,8.82,1.28,41.55,6.38
20240206,107,002020,8.89,8.81,1.18,34.86,9.81
20240206,108,002907,11.31,8.54,1.28,18.53,-2.61
20240206,109,603444,174.43,8.54,1.11,36.62,11.56
20240206,110,002955,20.42,8.5,1.3,25.87,3.66
20240206,111,002932,15.34,8.41,1.32,20.23,4.41
20240206,112,603662,21.57,8.28,1.25,21.24,1.09
20240206,113,000623,13.49,8.27,1.3,59.29,14.29
20240206,114,000810,9.17,8.26,1.31,16.97,1.36
20240206,115,605555,11.31,8.23,1.41,23.97,5.95
20240206,116,000034,21.87,8.21,1.11,19.59,1.94
20240206,117,600929,4.76,8.18,1.17,18.45,-0.94
20240206,118,603191,12.31,8.17,1.18,19.39,-2.22
20240206,119,000750,3.18,8.16,1.26,34.18,-0.6
20240206,120,000591,4.8,8.11,1.26,50.07,17.29
20240206,121,000650,5.35,8.08,1.17,36.11,8.9
20240206,122,002322,8.84,8.07,1.46,21.44,-2.26
20240206,123,002244,6.84,8.06,1.14,33.11,8.62
20240206,124,603938,11.94,8.05,1.25,18.23,1.17
20240206,125,000997,14.99,8.0,1.11,36.68,14.14
20240206,126,002204,3.65,7.99,1.14,22.61,2.46
20240206,127,002727,17.75,7.97,1.19,42.07,12.19
20240206,128,002049,51.48,7.95,1.12,33.67,7.54
20240206,129,000728,6.12,7.94,1.23,35.79,5.43
20240206,130,603108,14.0,7.86,1.28,20.98,1.26
20240206,131,000550,20.6,7.85,1.39,53.16,9.11
20240206,132,601633,20.75,7.85,1.17,59.21,17.16
20240206,133,000811,7.29,7.84,1.18,17.96,2.41
20240206,134,000628,36.16,7.81,1.37,15.85,-2.94
20240206,135,600513,7.62,7.78,1.36,17.38,-4.09
20240206,136,002791,33.17,7.76,1.25,19.96,1.39
20240206,137,603486,30.31,7.75,1.1,19.68,1.85
20240206,138,601198,7.66,7.74,1.16,33.27,10.39
20240206,139,603283,41.66,7.73,1.24,22.38,0.38
20240206,140,002701,3.79,7.67,1.19,57.31,17.59
20240206,141,603728,34.67,7.6,1.16,16.33,1.34
20240206,142,002555,15.32,7.58,1.16,28.61,5.51
20240206,143,600906,6.86,7.52,1.15,19.44,-8.84
20240206,144,002317,11.06,7.48,1.15,23.1,4.65
20240206,145,600056,10.66,7.46,1.21,35.22,15.41
20240206,146,603517,18.58,7.46,1.22,35.83,10.64
20240206,147,603198,49.99,7.44,1.23,43.48,10.91
20240206,148,000922,8.25,7.42,1.25,42.95,18.29
20240206,149,603693,9.04,7.36,1.12,22.36,1.03
20240206,150,000727,2.19,7.35,1.18,35.17,13.4
20240206,151,000792,14.65,7.33,1.23,51.7,13.94
20240206,152,002803,12.59,7.33,1.14,19.68,2.13
20240206,153,603602,10.11,7.21,1.62,26.31,1.98
20240206,154,601900,9.86,7.17,1.1,19.44,-4.56
20240206,155,000737,4.36,7.13,1.18,11.08,-4.64
20240206,156,603348,22.61,7.11,1.24,22.2,4.3
20240206,157,600369,3.62,7.1,1.16,38.44,7.66
20240206,158,601689,32.7,7.07,1.12,36.29,13.53
20240206,159,600108,2.44,7.02,1.15,22.15,1.22
20240206,160,601555,6.12,6.99,1.26,32.16,2.31
20240206,161,002726,7.05,6.98,1.44,44.32,19.25
20240206,162,601881,10.74,6.97,1.2,22.8,2.88
20240206,163,603659,16.1,6.91,1.11,35.51,13.04
20240206,164,601990,7.37,6.81,1.11,56.38,15.55
20240206,165,603589,37.49,6.78,1.13,53.72,15.23
20240206,166,000035,3.47,6.77,1.62,15.56,-5.15
20240206,167,601099,3.16,6.76,1.18,20.78,-2.56
20240206,168,000707,5.86,6.74,1.11,18.35,-1.2
20240206,169,601069,9.69,6.72,1.16,24.2,4.1
20240206,170,000778,3.67,6.69,1.22,48.9,15.75
20240206,171,002324,7.84,6.67,1.23,23.6,6.26
20240206,172,601375,3.54,6.63,1.11,32.61,1.44
20240206,173,002782,8.87,6.61,1.16,16.98,-0.77
20240206,174,000960,11.33,6.48,1.16,17.71,-0.89
20240206,175,002706,6.24,6.48,1.18,25.44,8.37
20240206,176,603345,68.72,6.38,1.17,32.29,9.34
20240206,177,605189,8.74,6.33,1.45,16.65,-3.29
20240206,178,603127,15.31,6.32,1.36,26.02,9.41
20240206,179,002521,6.93,6.29,1.2,42.53,15.77
20240206,180,605333,16.01,6.1,1.1,31.42,12.08
20240206,181,601456,9.93,6.09,1.11,42.91,15.74
20240206,182,000568,139.79,6.02,1.12,49.48,12.9
20240206,183,000977,28.94,6.01,1.16,19.03,2.62
20240206,184,002125,6.88,6.01,1.35,15.26,-1.13
20240206,185,601798,5.14,5.98,1.55,9.87,-7.13
20240206,186,002588,4.98,5.96,1.14,12.02,-5.98
20240206,187,002779,15.88,5.94,1.39,15.56,-3.24
20240206,188,603757,17.81,5.89,1.44,24.24,6.25
20240206,189,605089,24.27,5.84,1.38,18.34,1.51
20240206,190,600010,1.47,5.76,1.25,60.5,17.73
20240206,191,603057,16.74,5.75,1.22,24.68,8.95
20240206,192,002937,17.05,5.7,1.13,21.16,4.84
20240206,193,000716,4.28,5.68,1.38,18.91,-3.31
20240206,194,000869,20.32,5.67,1.4,23.21,-1.77
20240206,195,001270,30.23,5.63,1.33,16.54,-0.54
20240206,196,000063,22.1,5.59,1.12,38.85,10.19
20240206,197,000799,53.67,5.57,1.11,9.65,-6.0
20240206,198,600812,4.17,5.57,1.11,18.86,4.68
20240206,199,601995,32.11,5.52,1.1,32.68,3.71
20240206,200,000656,1.34,5.51,1.26,21.05,1.37
20240206,201,002216,11.14,5.49,1.18,46.82,16.76
20240206,202,002777,15.87,5.45,1.16,12.34,-3.1
20240206,203,603877,14.15,5.44,1.13,28.21,10.26
20240206,204,002068,6.79,5.43,1.28,15.94,-1.7
20240206,205,002416,7.4,5.41,1.15,29.97,11.44
20240206,206,002755,7.8,5.41,1.21,21.26,1.78
20240206,207,600438,24.07,5.39,1.25,46.81,14.67
20240206,208,001227,2.36,5.36,1.81,26.9,3.24
20240206,209,600875,13.58,5.35,1.1,39.26,18.72
20240206,210,601066,22.25,5.35,1.17,57.52,19.92
20240206,211,000089,6.12,5.34,1.21,36.98,5.81
20240206,212,603518,8.09,5.34,1.37,16.62,-3.12
20240206,213,601688,13.11,5.3,1.19,42.88,10.58
20240206,214,600346,11.2,5.16,1.14,40.83,10.3
20240206,215,002111,6.14,5.14,1.18,12.36,-1.14
20240206,216,603380,14.73,5.14,1.1,17.76,0.77
20240206,217,605500,5.52,5.14,1.1,13.7,-1.87
20240206,218,002655,8.13,5.04,1.13,19.23,1.36
20240206,219,001379,15.86,5.03,1.39,1.09,-9.81
20240206,220,002929,26.09,5.03,1.13,13.93,-2.31
20240206,221,603681,10.28,5.01,1.21,16.05,-0.72
20240206,222,600420,7.98,5.0,1.41,27.52,11.33
20240206,223,600215,6.73,4.99,1.3,8.12,-9.12
20240206,224,605366,5.69,4.98,1.17,1.93,-10.7
20240206,225,002438,8.68,4.96,1.21,30.34,11.91
20240206,226,600199,13.1,4.88,1.25,11.9,-5.07
20240206,227,000050,7.96,4.87,1.2,28.63,11.21
20240206,228,605166,6.9,4.86,1.39,18.97,2.54
20240206,229,603893,44.25,4.83,1.36,30.57,14.62
20240206,230,600958,8.05,4.82,1.18,34.68,6.58
20240206,231,000822,5.25,4.79,1.13,12.06,-1.58
20240206,232,002042,2.85,4.78,1.13,20.58,0.39
20240206,233,002367,5.48,4.78,1.15,13.92,-1.12
20240206,234,002005,1.11,4.72,3.06,17.74,-5.0
20240206,235,002936,2.01,4.69,1.24,45.62,10.29
20240206,236,603115,8.98,4.66,1.25,19.5,5.33
20240206,237,601869,22.96,4.6,1.11,36.38,14.89
20240206,238,600876,10.83,4.54,1.11,15.51,1.36
20240206,239,002997,19.4,4.53,1.14,20.6,1.96
20240206,240,002757,10.41,4.52,1.13,13.32,-2.04
20240206,241,002576,10.99,4.47,1.51,17.44,-0.49
20240206,242,600996,6.34,4.45,1.16,11.84,-4.36
20240206,243,002201,4.72,4.42,1.14,18.27,2.36
20240206,244,002918,9.53,4.38,1.11,8.68,-3.85
20240206,245,600246,4.53,4.38,1.61,9.39,-6.45
20240206,246,002041,9.33,4.36,1.19,15.76,5.98
20240206,247,600759,2.16,4.35,1.17,15.56,-1.0
20240206,248,000019,5.82,4.3,1.34,10.48,-3.28
20240206,249,605090,22.39,4.29,1.42,23.02,4.67
20240206,250,603322,26.58,4.24,1.12,22.97,12.84
20240206,251,603429,5.16,4.24,2.74,14.1,-3.8
20240206,252,002870,23.92,4.23,1.14,17.88,2.85
20240206,253,600851,4.69,4.22,1.4,11.44,-6.23
20240206,254,603062,35.69,4.2,1.16,11.9,0.42
20240206,255,603203,17.17,4.19,1.17,25.36,10.54
20240206,256,603078,10.23,4.18,1.15,16.03,-1.34
20240206,257,002664,10.56,4.14,1.35,16.57,0.77
20240206,258,002677,7.32,4.13,1.17,18.57,4.8
20240206,259,000600,4.05,4.11,1.41,8.35,-3.93
20240206,260,601528,4.56,4.11,1.32,19.18,2.91
20240206,261,002046,7.88,4.1,1.1,10.59,-4.49
20240206,262,603667,12.2,4.1,1.35,19.43,3.58
20240206,263,603093,9.16,4.09,1.11,-0.14,-9.99
20240206,264,002501,1.02,4.08,1.18,13.37,-8.78
20240206,265,001283,29.46,4.06,1.26,13.86,-1.48
20240207,1,600746,5.33,10.12,1.37,19.41,-0.72
20240207,2,002724,5.26,10.04,1.21,28.98,8.77
20240207,3,600416,11.73,10.04,1.17,51.83,19.47
20240207,4,001225,28.97,10.03,1.63,43.93,17.13
20240207,5,002268,17.44,10.03,1.46,52.98,17.13
20240207,6,000565,3.96,10.0,1.43,9.45,-6.55
20240207,7,000970,8.69,10.0,1.16,58.4,19.43
20240207,8,002092,5.06,10.0,1.42,54.03,17.79
20240207,9,001373,26.45,9.98,1.13,26.35,7.77
20240207,10,000547,6.73,9.97,1.42,46.61,13.83
20240207,11,002254,10.95,9.94,1.18,49.26,18.21
20240207,12,000156,6.53,9.93,1.2,58.57,18.72
20240207,13,605155,7.53,9.93,1.45,17.19,-1.47
20240207,14,000009,11.99,9.9,2.29,61.01,18.32
20240207,15,600662,4.12,9.57,1.52,36.15,6.57
20240207,16,600478,3.59,9.45,1.2,38.63,14.45
20240207,17,600338,8.62,9.25,1.25,33.97,11.75
20240207,18,600151,4.63,9.2,1.2,21.46,1.53
20240207,19,000031,2.75,9.13,1.42,38.08,7.24
20240207,20,002036,6.58,9.12,1.39,42.88,18.33
20240207,21,000801,7.84,9.04,1.32,42.44,9.38
20240207,22,002518,20.19,9.02,1.85,39.48,13.82
20240207,23,600966,5.03,8.87,1.22,39.97,12.01
20240207,24,002099,4.68,8.84,1.17,26.14,12.4
20240207,25,000688,8.38,8.69,1.1,30.14,7.04
20240207,26,002975,22.34,8.6,1.32,17.74,3.96
20240207,27,603026,34.42,8.58,1.25,36.47,14.07
20240207,28,000555,8.56,8.22,1.37,49.87,19.97
20240207,29,002389,13.76,8.18,1.56,43.56,18.18
